№,Team,M,W,D,L,G,GA,PTS,xG,xGA,xPTS
1,Manchester City,12,9,1,2,32,12,28,27.91-4.09,11.27-0.73,26.00-2.00
2,Liverpool,12,8,3,1,27,10,27,28.33+1.33,15.58+5.58,24.21-2.79
3,Arsenal,12,8,3,1,26,10,27,23.06-2.94,11.05+1.05,22.65-4.35
4,Tottenham,12,8,2,2,24,15,26,21.61-2.39,18.88+3.88,19.41-6.59
5,Aston Villa,12,8,1,3,29,17,25,24.96-4.04,16.56-0.44,22.61-2.39
6,Manchester United,12,7,0,5,13,16,21,18.43+5.43,19.77+3.77,16.32-4.68
7,Newcastle United,12,6,2,4,27,13,20,26.26-0.74,13.11+0.11,23.73+3.73
8,Brighton,12,5,4,3,25,21,19,22.08-2.92,18.14-2.86,19.06+0.06
9,West Ham,12,5,2,5,21,22,17,19.03-1.97,24.03+2.03,14.06-2.94
10,Chelsea,12,4,4,4,21,16,16,26.76+5.76,16.63+0.63,22.68+6.68
11,Brentford,12,4,4,4,19,17,16,23.30+4.30,16.86-0.14,19.86+3.86
12,Wolverhampton Wanderers,12,4,3,5,16,20,15,16.91+0.91,22.09+2.09,13.26-1.74
13,Crystal Palace,12,4,3,5,12,16,15,15.38+3.38,18.36+2.36,14.54-0.46
14,Everton,12,4,2,6,14,17,14,20.80+6.80,17.91+0.91,18.63+4.63
15,Nottingham Forest,12,3,4,5,14,18,13,13.84-0.16,19.19+1.19,12.88-0.12
16,Fulham,12,3,3,6,10,20,12,12.88+2.88,21.87+1.87,11.27-0.73
17,Bournemouth,12,2,3,7,11,27,9,15.58+4.58,26.76-0.24,10.43+1.43
18,Luton,12,1,3,8,10,22,6,15.66+5.66,30.61+8.61,9.34+3.34
19,Sheffield United,12,1,2,9,10,31,5,9.23-0.77,29.70-1.30,6.15+1.15
20,Burnley,12,1,1,10,9,30,4,10.45+1.45,24.10-5.90,8.36+4.36
